Date,Driver,Age,Team,Circuit,PitStopTime,ReactionTime,FinalPosition,DNF,Points,MaxSpeed,Overtakes
2011-03-11,Bottas,30,McLaren,Abu Dhabi,2.635,0.068,15,0,0,315.9,3
2021-07-13,Ricciardo,30,Alpine,Abu Dhabi,2.49,0.223,5,1,0,334.4,7
2011-04-01,Vettel,40,Mercedes,Singapore,2.554,0.241,7,0,19,317.2,2
2022-02-23,Hamilton,22,Williams,Abu Dhabi,3.662,0.154,16,0,0,328.8,10
2019-10-01,Perez,38,Haas,Monza,2.95,0.075,1,0,25,351.5,4
2021-07-01,Norris,21,AlphaTauri,Singapore,3.174,0.376,3,0,23,328.4,5
2023-02-16,Verstappen,30,Ferrari,Monza,2.765,0.207,20,0,0,333.6,5
2019-03-02,Ricciardo,30,McLaren,Monza,2.797,0.358,9,0,17,327.0,8
2017-08-15,Bottas,27,Alpine,Suzuka,3.509,0.155,6,0,20,328.5,5
2021-10-23,Sainz,31,Ferrari,Interlagos,2.918,0.253,6,1,0,329.5,8
2013-01-12,Perez,28,Haas,Singapore,3.154,0.07,9,1,0,337.0,9
2016-01-17,Ricciardo,25,Alfa Romeo,Monaco,3.147,0.005,7,0,19,323.0,6
2013-12-31,Perez,28,McLaren,Silverstone,2.315,0.104,6,0,20,333.8,4
2010-04-05,Alonso,28,McLaren,Suzuka,3.109,0.417,19,0,0,329.4,7
2013-01-26,Leclerc,26,Haas,Melbourne,2.783,0.179,16,0,0,319.0,8
2014-03-25,Bottas,27,Red Bull,Silverstone,2.95,0.218,2,0,24,327.7,7
2013-12-11,Perez,29,Alfa Romeo,Melbourne,2.809,0.3,10,0,16,314.4,6
2011-02-03,Verstappen,30,McLaren,Montreal,3.059,0.092,2,0,24,339.8,4
2021-12-11,Bottas,34,Mercedes,Monza,2.619,0.071,5,0,21,342.0,1
2011-12-07,Ricciardo,23,Ferrari,Monaco,3.522,0.299,18,0,0,337.8,3
2013-03-08,Ricciardo,32,Mercedes,Abu Dhabi,2.976,0.178,9,0,17,338.3,2
2015-08-05,Leclerc,28,Ferrari,Abu Dhabi,2.499,0.216,7,0,19,326.1,10
2015-01-17,Norris,25,Alpine,Silverstone,2.624,0.369,8,0,18,336.5,4
2016-03-06,Alonso,19,Ferrari,Monza,3.035,0.067,18,0,0,323.6,0
2017-07-08,Vettel,26,Mercedes,Interlagos,3.153,0.027,3,0,23,329.9,4
2015-08-06,Ricciardo,26,Red Bull,Interlagos,2.985,0.218,10,0,16,334.3,5
2012-04-27,Hamilton,34,Red Bull,Spa,3.109,0.519,11,0,0,347.3,7
2020-11-21,Verstappen,30,Haas,Melbourne,3.447,0.162,3,0,23,312.9,7
2012-07-29,Hamilton,35,AlphaTauri,Abu Dhabi,2.28,0.022,15,0,0,314.4,5
2013-11-15,Alonso,26,Red Bull,Melbourne,2.656,0.156,15,0,0,337.3,6
2014-08-05,Alonso,30,Alpine,Singapore,3.514,0.241,19,0,0,319.9,3
2016-11-23,Vettel,37,Red Bull,Interlagos,3.945,0.476,3,0,23,329.7,5
2014-02-02,Perez,38,Williams,Monaco,2.202,0.257,4,0,22,323.7,4
2017-02-15,Perez,28,Ferrari,Interlagos,3.098,0.487,11,0,0,335.2,8
2019-08-11,Perez,31,Alpine,Monaco,2.756,0.081,18,0,0,331.0,4
2015-11-15,Leclerc,30,Ferrari,Spa,2.74,0.141,14,1,0,329.4,6
2018-04-22,Bottas,30,Mercedes,Suzuka,2.969,0.076,16,0,0,332.2,6
2021-04-05,Sainz,31,Williams,Spa,3.149,0.243,7,0,19,328.5,2
2022-10-10,Perez,24,Alfa Romeo,Interlagos,3.255,0.104,17,1,0,331.5,5
2020-02-02,Perez,24,Alfa Romeo,Silverstone,3.563,0.121,6,1,0,332.5,6
2020-05-22,Norris,33,McLaren,Suzuka,2.863,0.315,3,0,23,337.3,7
2013-06-11,Bottas,12,AlphaTauri,Monza,3.611,0.137,8,0,18,345.5,5
2016-06-22,Hamilton,29,Alfa Romeo,Suzuka,3.88,0.13,3,0,23,355.3,8
2012-05-11,Verstappen,36,Aston Martin,Suzuka,2.659,0.006,12,0,0,322.5,0
2020-12-31,Leclerc,21,Alfa Romeo,Spa,3.509,0.177,10,0,16,330.6,1
2013-05-31,Ricciardo,32,Alpine,Singapore,2.528,0.174,1,0,25,338.7,3
2019-04-03,Ricciardo,31,Aston Martin,Interlagos,2.651,0.348,10,1,0,333.4,8
2013-11-01,Bottas,21,AlphaTauri,Montreal,1.999,0.123,12,0,0,322.3,3
2014-06-10,Verstappen,34,Haas,Monza,3.501,0.022,11,0,0,329.7,2
2023-08-21,Perez,28,Aston Martin,Singapore,3.509,0.003,17,0,0,306.2,4
2015-11-08,Norris,21,Ferrari,Interlagos,3.24,0.063,18,0,0,326.3,5
2014-05-07,Perez,32,Red Bull,Melbourne,2.959,0.424,6,0,20,326.0,5
2010-10-09,Bottas,22,Williams,Suzuka,3.144,0.1,12,0,0,332.3,5
2016-08-11,Ricciardo,30,AlphaTauri,Montreal,3.317,0.477,12,0,0,326.0,3
2021-11-02,Alonso,32,Red Bull,Suzuka,1.529,0.063,16,1,0,333.3,7
2015-04-05,Ricciardo,37,Haas,Abu Dhabi,3.047,0.06,9,0,17,314.1,4
2015-02-11,Bottas,25,McLaren,Abu Dhabi,2.896,0.042,17,0,0,349.2,3
2012-07-30,Vettel,23,Aston Martin,Montreal,2.594,0.125,4,0,22,319.8,3
2020-05-16,Norris,28,Alpine,Abu Dhabi,2.888,0.193,3,0,23,315.8,6
2019-09-05,Bottas,27,Ferrari,Singapore,2.481,0.084,16,0,0,328.0,12
2023-05-13,Bottas,27,Alpine,Monaco,2.695,0.458,9,0,17,341.1,5
2014-10-14,Norris,27,Williams,Monaco,3.911,0.35,7,0,19,325.9,6
2014-06-15,Verstappen,24,McLaren,Silverstone,2.601,0.081,2,0,24,329.6,7
2010-07-04,Verstappen,31,Haas,Monza,2.932,0.166,17,1,0,342.3,7
2012-08-04,Vettel,27,Mercedes,Montreal,2.943,0.104,5,0,21,318.5,4
2020-04-13,Vettel,25,Haas,Singapore,2.104,0.11,7,1,0,337.1,6
2022-01-29,Verstappen,17,McLaren,Monaco,3.216,0.099,16,0,0,327.4,4
2019-06-11,Bottas,34,Ferrari,Monaco,2.964,0.038,20,1,0,336.9,3
2011-02-17,Bottas,27,Williams,Spa,2.63,0.077,10,0,16,326.2,3
2011-10-01,Leclerc,31,Mercedes,Monaco,2.779,0.315,6,0,20,325.4,2
2011-07-07,Verstappen,26,Aston Martin,Singapore,3.225,0.21,2,0,24,324.4,4
2020-06-22,Ricciardo,25,McLaren,Silverstone,3.425,0.006,10,0,16,301.7,8
2019-11-15,Ricciardo,16,Mercedes,Spa,3.352,0.266,8,0,18,347.5,7
2021-03-25,Sainz,36,AlphaTauri,Monza,2.818,0.446,12,0,0,347.8,5
2010-03-04,Sainz,21,Alfa Romeo,Singapore,2.838,0.136,6,0,20,332.0,2
2011-04-19,Bottas,16,Mercedes,Melbourne,3.072,0.425,4,0,22,334.3,6
2012-05-28,Verstappen,29,AlphaTauri,Monaco,2.149,0.009,3,0,23,319.2,3
2017-11-12,Verstappen,21,Red Bull,Spa,3.471,0.081,7,0,19,332.1,6
2013-08-20,Bottas,26,Aston Martin,Melbourne,3.76,0.294,20,0,0,345.2,3
2011-11-16,Vettel,25,Williams,Monza,2.418,0.735,6,0,20,339.7,6
2014-12-01,Ricciardo,36,Aston Martin,Abu Dhabi,3.003,0.364,9,0,17,341.7,3
2017-02-15,Norris,31,AlphaTauri,Monza,3.147,1.316,8,0,18,327.3,6
2020-02-13,Norris,27,Alfa Romeo,Monaco,2.737,0.024,15,0,0,321.9,3
2019-11-07,Norris,25,Aston Martin,Montreal,2.755,0.095,12,1,0,333.7,3
2016-10-13,Leclerc,27,Alpine,Interlagos,2.86,0.377,19,0,0,327.4,3
2015-04-10,Sainz,36,Mercedes,Interlagos,2.736,0.49,16,0,0,316.9,6
2023-07-06,Norris,34,Aston Martin,Monaco,3.693,0.134,11,0,0,299.1,2
2010-12-02,Vettel,16,McLaren,Silverstone,2.484,0.004,2,0,24,335.2,6
2018-05-17,Leclerc,28,Williams,Spa,3.33,0.034,14,0,0,327.3,8
2020-06-19,Hamilton,25,Ferrari,Monza,3.028,0.054,17,0,0,341.7,6
2013-11-04,Ricciardo,22,Williams,Melbourne,2.634,0.32,12,0,0,327.2,0
2020-12-29,Leclerc,21,Aston Martin,Montreal,2.701,0.159,19,0,0,328.3,4
2023-02-04,Perez,28,Haas,Spa,4.179,0.027,12,0,0,331.0,2
2022-07-06,Verstappen,21,Aston Martin,Singapore,1.942,0.073,9,0,17,319.9,4
2019-06-16,Ricciardo,27,Red Bull,Singapore,2.811,0.878,4,0,22,326.9,5
2016-06-20,Perez,29,Mercedes,Monza,2.516,0.087,15,0,0,335.8,7
2023-06-16,Sainz,31,Ferrari,Interlagos,3.173,0.12,12,0,0,337.5,7
2015-11-30,Leclerc,28,AlphaTauri,Singapore,3.414,0.03,17,0,0,341.5,7
2021-04-21,Ricciardo,25,Aston Martin,Interlagos,2.478,0.065,3,0,23,325.2,7
2020-04-16,Perez,35,McLaren,Spa,3.16,0.062,18,0,0,314.4,5
2017-05-05,Hamilton,38,Mercedes,Spa,2.953,0.132,7,0,19,320.9,7
2016-08-26,Perez,22,Red Bull,Abu Dhabi,2.595,0.273,12,0,0,324.5,8
2017-10-01,Perez,24,Aston Martin,Monza,2.704,0.0,9,0,17,324.5,4
2023-12-18,Hamilton,34,Alfa Romeo,Monaco,3.151,0.045,16,0,0,320.8,8
2017-02-03,Perez,26,Williams,Spa,2.854,0.292,18,0,0,339.8,1
2019-01-16,Verstappen,31,Ferrari,Abu Dhabi,3.245,0.223,11,0,0,319.5,6
2021-12-27,Perez,27,Aston Martin,Spa,3.414,0.112,8,0,18,319.1,7
2011-10-12,Ricciardo,32,Williams,Melbourne,3.109,0.359,5,0,21,326.5,4
2020-07-16,Norris,36,Mercedes,Spa,2.281,0.099,12,0,0,326.7,3
2018-11-19,Sainz,32,Aston Martin,Montreal,3.384,0.385,1,0,25,325.0,6
2019-05-01,Leclerc,32,Ferrari,Suzuka,3.471,0.326,19,1,0,326.5,5
2023-10-13,Perez,30,AlphaTauri,Spa,2.613,0.034,3,1,0,331.7,9
2018-08-02,Sainz,27,Red Bull,Singapore,2.914,0.045,15,0,0,330.9,6
2018-12-03,Leclerc,29,Mercedes,Suzuka,2.926,0.101,2,0,24,321.7,4
2018-03-27,Hamilton,31,Haas,Silverstone,3.084,0.459,20,0,0,323.3,5
2012-04-11,Verstappen,24,Mercedes,Suzuka,3.342,0.238,3,0,23,325.1,2
2015-02-11,Verstappen,17,McLaren,Singapore,2.585,0.213,18,0,0,322.8,4
2019-09-24,Bottas,20,Alpine,Abu Dhabi,2.695,0.163,17,1,0,320.0,9
2017-10-24,Sainz,33,Mercedes,Melbourne,2.385,0.1,9,0,17,337.4,1
2012-05-27,Hamilton,26,AlphaTauri,Abu Dhabi,3.607,0.419,12,0,0,342.0,7
2020-01-29,Vettel,26,McLaren,Monaco,3.08,0.032,4,1,0,324.1,3
2020-05-29,Leclerc,35,McLaren,Monaco,3.446,0.038,13,0,0,340.7,5
2011-03-14,Perez,28,Red Bull,Monza,3.203,0.582,11,0,0,321.5,3
2010-07-25,Norris,33,McLaren,Monza,1.766,0.344,20,0,0,325.5,4
2016-11-14,Verstappen,22,Haas,Monaco,2.508,0.078,17,0,0,336.4,4
2016-03-12,Verstappen,35,Alfa Romeo,Suzuka,3.545,0.106,16,0,0,340.0,6
2010-08-18,Perez,32,Red Bull,Spa,2.925,0.136,16,0,0,322.0,6
2023-03-02,Vettel,24,Mercedes,Suzuka,3.656,0.09,7,0,19,310.3,8
2023-02-15,Verstappen,23,Alfa Romeo,Singapore,2.916,0.272,3,0,23,334.7,4
2018-07-01,Leclerc,33,Red Bull,Spa,2.601,0.221,19,0,0,327.2,4
2012-05-26,Sainz,20,Alfa Romeo,Melbourne,3.335,0.06,19,0,0,343.5,7
2020-12-17,Verstappen,30,AlphaTauri,Suzuka,3.393,0.388,11,0,0,351.4,6
2020-04-08,Leclerc,36,Williams,Suzuka,3.34,0.047,10,0,16,345.9,6
2010-09-08,Sainz,13,Alpine,Monza,2.377,0.224,5,0,21,328.4,5
2012-05-03,Norris,21,Alpine,Spa,2.204,0.228,6,0,20,328.3,5
2011-09-12,Perez,31,Haas,Abu Dhabi,2.674,0.049,7,1,0,334.8,3
2015-02-10,Alonso,22,McLaren,Monza,2.19,0.019,2,0,24,322.8,8
2018-09-26,Norris,23,Red Bull,Monaco,1.981,0.251,17,0,0,332.5,10
2020-07-15,Vettel,32,Alfa Romeo,Interlagos,4.262,0.539,13,0,0,326.9,6
2020-03-13,Ricciardo,22,Alpine,Abu Dhabi,3.213,0.057,2,0,24,346.0,7
2012-01-01,Leclerc,29,Alfa Romeo,Abu Dhabi,3.489,0.124,13,0,0,310.9,3
2019-03-23,Vettel,24,Alpine,Monza,3.866,0.055,3,0,23,334.0,7
2022-02-27,Sainz,20,Alfa Romeo,Singapore,4.385,0.087,14,0,0,340.0,5
2011-09-27,Perez,33,Alfa Romeo,Abu Dhabi,2.254,0.285,2,0,24,340.8,5
2019-02-02,Vettel,29,Mercedes,Silverstone,3.601,0.194,17,0,0,325.3,5
2023-11-19,Alonso,28,Aston Martin,Abu Dhabi,3.334,0.101,8,0,18,332.3,5
2018-03-01,Vettel,32,Williams,Silverstone,2.75,0.041,16,0,0,340.5,6
2010-07-24,Bottas,26,McLaren,Spa,2.823,0.1,18,0,0,319.8,7
2023-06-09,Alonso,25,AlphaTauri,Singapore,2.764,0.039,14,0,0,305.7,6
2014-06-08,Hamilton,28,Ferrari,Abu Dhabi,2.894,0.308,12,0,0,321.6,7
2021-10-22,Norris,26,Alfa Romeo,Montreal,3.737,0.109,4,0,22,325.5,1
2018-10-10,Perez,28,Red Bull,Spa,2.316,0.054,7,0,19,350.8,6
2016-08-14,Bottas,28,Red Bull,Interlagos,2.526,0.424,17,1,0,317.3,4
2015-07-15,Bottas,26,Mercedes,Singapore,2.914,0.083,2,0,24,347.2,2
2016-02-04,Sainz,24,Haas,Monza,3.313,0.114,9,1,0,326.0,4
2010-09-25,Vettel,34,Alpine,Spa,4.077,0.005,3,0,23,323.1,3
2019-03-10,Leclerc,22,McLaren,Monza,3.951,0.053,10,0,16,326.7,7
2018-05-26,Hamilton,35,Alfa Romeo,Silverstone,3.453,0.291,11,1,0,320.6,11
2021-12-31,Ricciardo,26,Mercedes,Montreal,3.337,0.019,10,0,16,338.5,6
2016-03-16,Leclerc,26,Ferrari,Montreal,3.973,0.108,14,0,0,326.3,4
2011-04-13,Ricciardo,33,McLaren,Interlagos,3.244,0.137,3,0,23,310.1,5
2013-04-12,Verstappen,33,Williams,Spa,3.186,0.248,11,0,0,341.1,9
2019-09-05,Vettel,36,Haas,Monza,3.571,0.002,15,0,0,310.2,3
2011-02-19,Sainz,21,Red Bull,Monza,3.605,0.013,6,0,20,332.8,6
2015-11-04,Perez,34,Aston Martin,Singapore,3.263,0.273,8,0,18,322.0,5
2017-05-16,Hamilton,26,Williams,Abu Dhabi,2.99,0.199,15,1,0,329.4,5
2016-01-25,Bottas,17,Haas,Montreal,3.094,0.085,8,0,18,338.6,4
2022-08-29,Sainz,23,AlphaTauri,Montreal,3.591,0.219,18,0,0,329.5,8
2014-11-09,Bottas,22,Alpine,Singapore,3.31,0.496,14,0,0,329.9,7
2021-07-15,Ricciardo,27,McLaren,Spa,2.77,0.034,16,1,0,329.4,5
2023-06-12,Alonso,25,AlphaTauri,Spa,3.917,0.09,20,0,0,342.1,7
2016-09-10,Ricciardo,26,Haas,Spa,3.826,0.186,6,0,20,328.3,6
2015-01-31,Ricciardo,22,Mercedes,Abu Dhabi,2.045,0.391,3,0,23,331.3,1
2021-07-04,Perez,26,Haas,Suzuka,2.934,0.018,9,0,17,317.8,11
2013-09-13,Leclerc,28,McLaren,Monaco,3.35,0.052,1,0,25,320.6,3
2021-09-06,Vettel,39,Aston Martin,Monza,2.584,0.31,1,0,25,314.8,6
2013-07-20,Hamilton,29,Williams,Silverstone,2.513,0.095,17,0,0,318.2,6
2011-03-31,Alonso,23,Alpine,Silverstone,3.863,0.063,14,0,0,333.0,11
2022-10-18,Hamilton,32,Red Bull,Monza,3.187,0.186,20,0,0,326.3,5
2013-01-02,Alonso,28,AlphaTauri,Spa,2.941,0.038,20,0,0,346.4,5
2013-12-29,Bottas,26,Ferrari,Montreal,2.286,0.057,6,0,20,333.4,9
2016-05-29,Hamilton,27,Aston Martin,Monaco,3.092,0.151,8,1,0,338.3,4
2014-05-30,Norris,24,Aston Martin,Melbourne,2.414,0.045,10,1,0,324.5,3
2010-03-14,Norris,25,Williams,Spa,2.461,0.141,20,1,0,336.4,5
2018-06-07,Sainz,31,Red Bull,Melbourne,3.05,0.113,2,1,0,331.9,9
2012-06-25,Ricciardo,22,Williams,Melbourne,2.951,0.078,20,1,0,342.7,5
2017-07-01,Sainz,25,Haas,Montreal,3.452,0.39,18,0,0,340.4,1
2021-09-04,Sainz,25,Mercedes,Melbourne,3.109,0.009,3,0,23,345.4,7
2020-10-11,Verstappen,25,McLaren,Silverstone,3.46,0.458,6,1,0,335.5,2
2020-06-03,Alonso,20,AlphaTauri,Spa,2.479,0.09,3,1,0,322.8,7
2022-09-21,Ricciardo,35,Ferrari,Suzuka,3.006,0.125,11,0,0,337.2,2
2018-01-15,Bottas,31,Mercedes,Singapore,3.911,0.041,15,0,0,333.8,4
2018-05-13,Sainz,30,McLaren,Singapore,2.42,0.352,14,0,0,354.4,4
2013-11-08,Vettel,25,Ferrari,Spa,3.337,0.245,16,0,0,331.6,5
2019-02-22,Sainz,30,Alpine,Monaco,3.459,0.041,13,0,0,325.3,3
2015-03-14,Perez,28,AlphaTauri,Singapore,3.45,0.168,9,0,17,337.2,4
2015-08-02,Bottas,25,Aston Martin,Abu Dhabi,2.959,0.262,1,1,0,325.6,8
2016-06-05,Sainz,28,Red Bull,Abu Dhabi,2.757,0.485,3,0,23,341.6,6
